Time Period,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY07_N.B,RIFLGFCY10_N.B,RIFLGFCY20_N.B,RIFLGFCY30_N.B
12/24/1992,,3.23,3.41,3.63,4.6,5.13,6.02,6.4,6.69,,7.36
12/25/1992,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
12/28/1992,,3.3,3.48,3.64,4.64,5.17,6.06,6.43,6.72,,7.4
12/29/1992,,3.27,3.45,3.64,4.61,5.15,6.04,6.42,6.69,,7.37
12/30/1992,,3.19,3.39,3.57,4.54,5.07,5.98,6.39,6.68,,7.39
12/31/1992,,3.15,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4
1/1/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
1/4/1993,,3.19,3.37,3.56,4.48,5.03,5.9,6.33,6.6,,7.33
1/5/1993,,3.18,3.36,3.58,4.48,5,5.9,6.32,6.61,,7.33
1/6/1993,,3.17,3.35,3.62,4.52,5.06,5.94,6.36,6.63,,7.34
1/7/1993,,3.19,3.38,3.7,4.64,5.17,6.05,6.49,6.76,,7.45
1/8/1993,,3.13,3.3,3.56,4.5,5.06,5.97,6.44,6.75,,7.47
1/11/1993,,3.12,3.28,3.54,4.48,5.01,5.93,6.4,6.71,,7.47
1/12/1993,,3.09,3.24,3.54,4.48,5.03,5.95,6.41,6.72,,7.48
1/13/1993,,3.06,3.24,3.51,4.46,5.02,5.93,6.36,6.71,,7.45
1/14/1993,,3.04,3.23,3.48,4.4,4.96,5.88,6.3,6.65,,7.41
1/15/1993,,3,3.17,3.42,4.31,4.88,5.8,6.24,6.6,,7.35
1/18/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
1/19/1993,,3.1,3.23,3.48,4.39,4.91,5.82,6.23,6.59,,7.31
1/20/1993,,3.08,3.22,3.51,4.41,4.95,5.85,6.26,6.61,,7.32
1/21/1993,,3.05,3.2,3.48,4.36,4.91,5.83,6.23,6.6,,7.31
1/22/1993,,3.03,3.15,3.41,4.3,4.85,5.77,6.18,6.57,,7.3
1/25/1993,,3.02,3.17,3.41,4.26,4.8,5.71,6.11,6.48,,7.22
1/26/1993,,3.01,3.18,3.45,4.3,4.83,5.75,6.13,6.5,,7.26
1/27/1993,,2.97,3.15,3.41,4.24,4.8,5.68,6.1,6.48,,7.25
1/28/1993,,2.96,3.14,3.38,4.2,4.73,5.61,6.05,6.44,,7.23
1/29/1993,,2.96,3.16,3.39,4.2,4.72,5.57,6,6.39,,7.21
2/1/1993,,3.01,3.17,3.4,4.19,4.69,5.55,5.97,6.38,,7.21
2/2/1993,,3.02,3.21,3.43,4.25,4.76,5.63,6.04,6.46,,7.25
2/3/1993,,2.99,3.21,3.44,4.27,4.77,5.62,6.04,6.45,,7.23
2/4/1993,,2.96,3.18,3.44,4.19,4.68,5.53,5.98,6.39,,7.19
2/5/1993,,2.96,3.15,3.36,4.07,4.58,5.42,5.88,6.32,,7.17
2/8/1993,,3,3.18,3.43,4.16,4.64,5.49,5.93,6.37,,7.18
2/9/1993,,2.99,3.19,3.47,4.2,4.72,5.55,5.98,6.41,,7.2
2/10/1993,,3,3.22,3.5,4.27,4.79,5.63,6.06,6.4,,7.26
2/11/1993,,2.98,3.18,3.44,4.2,4.72,5.58,6.02,6.37,,7.15
2/12/1993,,2.99,3.18,3.43,4.2,4.7,5.57,6,6.35,,7.13
2/15/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
2/16/1993,,3,3.18,3.44,4.14,4.64,5.52,5.98,6.34,,7.14
2/17/1993,,2.97,3.14,3.39,4.06,4.54,5.43,5.9,6.28,,7.11
2/18/1993,,2.95,3.09,3.3,3.95,4.43,5.29,5.75,6.17,,7.02
2/19/1993,,2.99,3.11,3.3,3.99,4.44,5.3,5.76,6.15,,7.01
2/22/1993,,3.01,3.14,3.32,3.99,4.44,5.28,5.7,6.09,,6.95
2/23/1993,,3,3.11,3.27,3.9,4.33,5.12,5.53,5.92,,6.83
2/24/1993,,3.02,3.14,3.32,3.97,4.4,5.2,5.64,6.01,,6.88
2/25/1993,,3.01,3.13,3.33,3.95,4.36,5.23,5.68,6.03,,6.89
2/26/1993,,3.01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9
3/1/1993,,3.03,3.14,3.3,3.88,4.31,5.12,5.58,5.94,,6.83
3/2/1993,,3.03,3.14,3.31,3.88,4.31,5.13,5.58,5.95,,6.84
3/3/1993,,3,3.11,3.28,3.81,4.24,5.05,5.51,5.88,,6.78
3/4/1993,,2.97,3.09,3.24,3.75,4.19,5,5.46,5.83,,6.73
3/5/1993,,3.07,3.2,3.37,3.91,4.37,5.14,5.56,5.9,,6.76
3/8/1993,,3.05,3.19,3.39,3.97,4.37,5.15,5.54,5.85,,6.72
3/9/1993,,3.05,3.19,3.41,4.02,4.46,5.21,5.6,5.91,,6.73
3/10/1993,,3.04,3.19,3.4,4.05,4.49,5.24,5.65,5.97,,6.75
3/11/1993,,3.03,3.16,3.35,4.01,4.47,5.23,5.65,5.96,,6.75
3/12/1993,,3.04,3.19,3.39,4.11,4.56,5.35,5.8,6.11,,6.86
3/15/1993,,3.06,3.21,3.42,4.1,4.61,5.39,5.87,6.17,,6.91
3/16/1993,,3.04,3.19,3.38,4.02,4.5,5.27,5.76,6.06,,6.87
3/17/1993,,3.04,3.18,3.36,3.98,4.44,5.21,5.72,6.02,,6.86
3/18/1993,,3.01,3.13,3.3,3.91,4.35,5.11,5.63,5.93,,6.8
3/19/1993,,3.03,3.16,3.32,3.95,4.38,5.17,5.65,5.95,,6.81
3/22/1993,,2.99,3.13,3.29,3.92,4.37,5.18,5.65,5.96,,6.81
3/23/1993,,2.98,3.12,3.28,3.88,4.31,5.14,5.6,5.91,,6.77
3/24/1993,,2.98,3.11,3.31,3.93,4.38,5.19,5.64,5.95,,6.81
3/25/1993,,2.97,3.09,3.29,3.92,4.38,5.19,5.67,5.98,,6.83
3/26/1993,,3,3.13,3.33,4.02,4.5,5.32,5.78,6.09,,6.94
3/29/1993,,3,3.12,3.33,3.95,4.44,5.25,5.75,6.06,,6.9
3/30/1993,,2.97,3.09,3.29,3.91,4.38,5.2,5.71,6.02,,6.91
3/31/1993,,2.95,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93
4/1/1993,,2.96,3.09,3.32,3.94,4.41,5.24,5.74,6.06,,6.97
4/2/1993,,2.97,3.09,3.32,3.99,4.48,5.31,5.83,6.16,,7.06
4/5/1993,,2.97,3.09,3.3,3.96,4.45,5.27,5.79,6.13,,7.04
4/6/1993,,2.98,3.09,3.35,3.93,4.39,5.22,5.73,6.08,,6.97
4/7/1993,,2.98,3.13,3.33,3.93,4.39,5.23,5.72,6.07,,6.96
4/8/1993,,2.96,3.1,3.25,3.85,4.3,5.13,5.62,5.97,,6.85
4/9/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
4/12/1993,,2.94,3.09,3.23,3.82,4.27,5.09,5.57,5.92,,6.79
4/13/1993,,2.91,3.07,3.22,3.82,4.27,5.1,5.55,5.93,,6.8
4/14/1993,,2.88,3.04,3.19,3.78,4.24,5.07,5.51,5.9,,6.76
4/15/1993,,2.9,3.05,3.22,3.79,4.24,5.06,5.49,5.88,,6.73
4/16/1993,,2.9,3.05,3.21,3.8,4.26,5.08,5.51,5.89,,6.76
4/19/1993,,2.87,3.03,3.21,3.78,4.25,5.07,5.49,5.87,,6.73
4/20/1993,,2.85,3,3.19,3.78,4.24,5.07,5.49,5.87,,6.76
4/21/1993,,2.86,3,3.17,3.77,4.23,5.05,5.48,5.86,,6.75
4/22/1993,,2.88,3.01,3.17,3.75,4.21,5.04,5.46,5.85,,6.75
4/23/1993,,2.9,3.03,3.18,3.75,4.21,5.06,5.49,5.89,,6.79
4/26/1993,,2.95,3.05,3.23,3.79,4.25,5.09,5.53,5.94,,6.83
4/27/1993,,2.97,3.09,3.27,3.88,4.33,5.19,5.62,6.02,,6.9
4/28/1993,,2.98,3.08,3.27,3.86,4.35,5.18,5.64,6.03,,6.91
4/29/1993,,2.96,3.07,3.24,3.79,4.28,5.1,5.58,5.99,,6.88
4/30/1993,,2.97,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95
5/3/1993,,2.93,3.06,3.22,3.75,4.23,5.06,5.54,5.96,,6.86
5/4/1993,,2.93,3.06,3.23,3.75,4.23,5.04,5.49,5.92,,6.81
5/5/1993,,2.95,3.08,3.26,3.8,4.27,5.07,5.51,5.93,,6.82
5/6/1993,,2.92,3.05,3.22,3.8,4.24,5.03,5.52,5.89,,6.8
5/7/1993,,2.93,3.06,3.23,3.79,4.25,5.04,5.57,5.92,,6.85
5/10/1993,,2.95,3.08,3.22,3.79,4.24,5.02,5.53,5.89,,6.81
5/11/1993,,2.95,3.09,3.23,3.79,4.25,5.03,5.51,5.89,,6.82
5/12/1993,,2.96,3.09,3.26,3.82,4.28,5.07,5.57,5.96,,6.86
5/13/1993,,2.99,3.11,3.3,3.91,4.35,5.15,5.63,6.02,,6.96
5/14/1993,,3.03,3.15,3.33,3.97,4.38,5.21,5.67,6.03,,6.95
5/17/1993,,3.08,3.21,3.41,4.05,4.47,5.27,5.72,6.07,,6.97
5/18/1993,,3.08,3.2,3.4,4.08,4.49,5.3,5.78,6.15,,7.02
5/19/1993,,3.03,3.17,3.37,4.03,4.45,5.26,5.73,6.11,,6.98
5/20/1993,,3.03,3.16,3.39,4.03,4.45,5.25,5.71,6.09,,6.99
5/21/1993,,3.07,3.21,3.45,4.14,4.53,5.34,5.78,6.16,,7.03
5/24/1993,,3.15,3.31,3.52,4.19,4.59,5.37,5.79,6.16,,6.99
5/25/1993,,3.14,3.3,3.52,4.19,4.59,5.38,5.81,6.17,,7.01
5/26/1993,,3.12,3.28,3.51,4.2,4.57,5.35,5.76,6.12,,6.94
5/27/1993,,3.13,3.32,3.58,4.22,4.6,5.35,5.76,6.11,,6.93
5/28/1993,,3.13,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98
5/31/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
6/1/1993,,3.14,3.3,3.55,4.16,4.54,5.28,5.71,6.07,,6.88
6/2/1993,,3.14,3.3,3.56,4.18,4.57,5.27,5.69,6.06,,6.88
6/3/1993,,3.1,3.27,3.53,4.14,4.52,5.23,5.64,6.02,,6.86
6/4/1993,,3.18,3.39,3.67,4.31,4.67,5.36,5.75,6.11,,6.91
6/7/1993,,3.2,3.4,3.65,4.3,4.66,5.34,5.73,6.08,,6.88
6/8/1993,,3.2,3.4,3.66,4.33,4.7,5.35,5.74,6.09,,6.91
6/9/1993,,3.18,3.37,3.62,4.29,4.67,5.33,5.72,6.07,,6.87
6/10/1993,,3.18,3.36,3.62,4.29,4.67,5.34,5.72,6.07,,6.88
6/11/1993,,3.12,3.28,3.51,4.15,4.53,5.22,5.61,5.97,,6.8
6/14/1993,,3.13,3.28,3.5,4.13,4.52,5.2,5.6,5.97,,6.81
6/15/1993,,3.12,3.25,3.48,4.11,4.49,5.19,5.59,5.96,,6.83
6/16/1993,,3.11,3.25,3.47,4.09,4.47,5.18,5.59,5.96,,6.82
6/17/1993,,3.1,3.24,3.46,4.08,4.47,5.17,5.57,5.93,,6.81
6/18/1993,,3.13,3.28,3.52,4.16,4.53,5.23,5.62,5.97,,6.82
6/21/1993,,3.17,3.28,3.52,4.16,4.51,5.2,5.57,5.92,,6.78
6/22/1993,,3.16,3.27,3.51,4.15,4.51,5.21,5.58,5.91,,6.78
6/23/1993,,3.19,3.32,3.56,4.2,4.54,5.2,5.59,5.91,,6.77
6/24/1993,,3.17,3.3,3.54,4.15,4.49,5.16,5.55,5.88,,6.74
6/25/1993,,3.15,3.28,3.5,4.1,4.45,5.13,5.51,5.84,,6.71
6/28/1993,,3.11,3.23,3.47,4.06,4.41,5.08,5.47,5.8,,6.67
6/29/1993,,3.1,3.21,3.45,4.03,4.37,5.05,5.45,5.79,,6.67
6/30/1993,,3.1,3.22,3.45,4.03,4.39,5.05,5.46,5.8,,6.68
7/1/1993,,3.06,3.19,3.41,3.99,4.37,5.04,5.46,5.8,,6.69
7/2/1993,,3.02,3.15,3.34,3.93,4.31,4.98,5.42,5.76,,6.67
7/5/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
7/6/1993,,3.12,3.22,3.42,4,4.38,5.04,5.47,5.8,,6.68
7/7/1993,,3.11,3.2,3.43,4,4.38,5.04,5.47,5.8,,6.68
7/8/1993,,3.09,3.21,3.42,4,4.35,5.02,5.45,5.78,,6.66
7/9/1993,,3.09,3.21,3.41,3.98,4.34,5,5.42,5.76,,6.64
7/12/1993,,3.1,3.22,3.4,3.99,4.33,5,5.41,5.75,,6.62
7/13/1993,,3.11,3.25,3.44,4.04,4.39,5.03,5.43,5.78,,6.62
7/14/1993,,3.08,3.22,3.4,3.97,4.32,4.98,5.37,5.72,,6.56
7/15/1993,,3.08,3.23,3.41,3.99,4.34,4.99,5.37,5.72,,6.55
7/16/1993,,3.08,3.23,3.41,3.99,4.34,4.99,5.36,5.71,,6.54
7/19/1993,,3.12,3.24,3.42,3.99,4.35,5,5.37,5.71,,6.54
7/20/1993,,3.13,3.28,3.48,4.09,4.42,5.08,5.42,5.75,,6.55
7/21/1993,,3.14,3.29,3.52,4.15,4.49,5.17,5.53,5.83,,6.62
7/22/1993,,3.16,3.34,3.61,4.22,4.59,5.24,5.6,5.9,,6.65
7/23/1993,,3.16,3.34,3.62,4.25,4.62,5.28,5.66,5.95,,6.71
7/26/1993,,3.17,3.33,3.59,4.22,4.58,5.25,5.62,5.93,,6.68
7/27/1993,,3.17,3.36,3.61,4.25,4.59,5.26,5.62,5.92,,6.68
7/28/1993,,3.15,3.34,3.59,4.21,4.57,5.23,5.58,5.9,,6.66
7/29/1993,,3.09,3.28,3.51,4.12,4.46,5.13,5.47,5.81,,6.57
7/30/1993,,3.1,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57
8/2/1993,,3.17,3.35,3.58,4.19,4.55,5.2,5.55,5.85,,6.56
8/3/1993,,3.15,3.32,3.56,4.17,4.55,5.19,5.51,5.83,,6.53
8/4/1993,,3.15,3.32,3.57,4.16,4.55,5.2,5.54,5.87,,6.54
8/5/1993,,3.12,3.3,3.54,4.12,4.5,5.18,5.52,5.86,,6.53
8/6/1993,,3.11,3.28,3.52,4.09,4.48,5.16,5.52,5.86,,6.53
8/9/1993,,3.11,3.26,3.48,4.06,4.45,5.12,5.48,5.82,,6.47
8/10/1993,,3.1,3.27,3.51,4.1,4.48,5.14,5.49,5.82,,6.45
8/11/1993,,3.09,3.25,3.5,4.1,4.47,5.13,5.46,5.75,,6.44
8/12/1993,,3.08,3.23,3.47,4.06,4.43,5.13,5.47,5.77,,6.37
8/13/1993,,3.09,3.22,3.43,4,4.38,5.08,5.41,5.72,,6.35
8/16/1993,,3.1,3.21,3.42,3.98,4.35,5.05,5.36,5.68,,6.31
8/17/1993,,3.08,3.21,3.43,4.02,4.39,5.07,5.39,5.7,,6.31
8/18/1993,,3.05,3.19,3.41,3.98,4.36,5.04,5.37,5.69,,6.26
8/19/1993,,3.05,3.2,3.39,3.93,4.29,4.97,5.32,5.64,,6.21
8/20/1993,,3.06,3.2,3.39,3.93,4.29,4.96,5.28,5.61,,6.22
8/23/1993,,3.08,3.21,3.4,3.97,4.3,4.98,5.28,5.6,,6.22
8/24/1993,,3.05,3.18,3.36,3.89,4.24,4.9,5.21,5.54,,6.2
8/25/1993,,3.04,3.18,3.35,3.85,4.2,4.86,5.17,5.51,,6.18
8/26/1993,,3.06,3.19,3.34,3.82,4.16,4.78,5.1,5.42,,6.09
8/27/1993,,3.09,3.21,3.38,3.87,4.2,4.83,5.13,5.48,,6.13
8/30/1993,,3.08,3.19,3.35,3.86,4.18,4.78,5.1,5.44,,6.12
8/31/1993,,3.08,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09
9/1/1993,,3.08,3.19,3.36,3.88,4.21,4.81,5.12,5.46,,6.09
9/2/1993,,3.05,3.18,3.34,3.83,4.16,4.76,5.09,5.41,,6.04
9/3/1993,,3,3.12,3.25,3.71,4.04,4.65,5.01,5.31,,5.95
9/6/1993,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
9/7/1993,,3.01,3.12,3.26,3.7,4.01,4.6,4.96,5.23,,5.88
9/8/1993,,3.02,3.15,3.32,3.78,4.07,4.63,4.96,5.23,,5.86
9/9/1993,,3.04,3.18,3.37,3.88,4.18,4.74,5.06,5.35,,5.96
9/10/1993,,3.02,3.15,3.32,3.8,4.11,4.67,5.01,5.29,,5.89
9/13/1993,,3.04,3.16,3.33,3.82,4.13,4.66,4.99,5.26,,5.86
9/14/1993,,3.05,3.18,3.41,3.91,4.23,4.77,5.12,5.37,,5.97
9/15/1993,,3.02,3.16,3.39,3.89,4.19,4.75,5.14,5.39,,6
9/16/1993,,3.01,3.16,3.39,3.88,4.19,4.74,5.12,5.37,,6.01
9/17/1993,,3.01,3.17,3.39,3.89,4.19,4.75,5.11,5.38,,6.04
9/20/1993,,3,3.16,3.41,3.92,4.23,4.79,5.13,5.42,,6.08
9/21/1993,,2.98,3.14,3.38,3.9,4.21,4.8,5.19,5.47,,6.14
9/22/1993,,2.98,3.15,3.39,3.9,4.22,4.81,5.17,5.45,,6.1
9/23/1993,,2.99,3.15,3.39,3.87,4.22,4.8,5.15,5.42,,6.06
9/24/1993,,2.99,3.15,3.39,3.9,4.22,4.81,5.14,5.42,,6.06
9/27/1993,,2.96,3.1,3.32,3.81,4.12,4.69,5.01,5.3,,5.97
9/28/1993,,2.96,3.12,3.32,3.79,4.11,4.67,4.98,5.28,,5.94
9/29/1993,,2.99,3.15,3.36,3.84,4.19,4.74,5.03,5.35,,6
9/30/1993,,2.98,3.13,3.39,3.89,4.24,4.79,5.11,5.4,,6.04
10/1/1993,,2.98,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98
10/4/1993,,3.02,3.17,3.35,3.85,4.16,4.71,5.04,5.34,6.1,5.99
10/5/1993,,3.06,3.2,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01
10/6/1993,,3.04,3.19,3.36,3.85,4.16,4.7,5.05,5.35,6.12,6.01
10/7/1993,,3.05,3.17,3.35,3.83,4.15,4.69,5.05,5.33,6.11,6.01
10/8/1993,,3.05,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92
10/11/1993,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
10/12/1993,,3.12,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92
10/13/1993,,3.1,3.2,3.36,3.84,4.11,4.64,4.98,5.27,6.03,5.92
10/14/1993,,3.08,3.18,3.36,3.82,4.09,4.61,4.93,5.23,5.98,5.86
10/15/1993,,3.08,3.18,3.35,3.81,4.06,4.57,4.9,5.19,5.91,5.78
10/18/1993,,3.13,3.23,3.39,3.84,4.14,4.66,4.99,5.27,5.99,5.85
10/19/1993,,3.13,3.24,3.39,3.86,4.14,4.66,5,5.27,5.98,5.85
10/20/1993,,3.11,3.22,3.38,3.86,4.13,4.64,4.98,5.26,5.97,5.83
10/21/1993,,3.12,3.25,3.4,3.89,4.19,4.72,5.07,5.35,6.06,5.92
10/22/1993,,3.11,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98
10/25/1993,,3.14,3.28,3.45,3.95,4.26,4.82,5.21,5.47,6.17,6.02
10/26/1993,,3.16,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6
10/27/1993,,3.15,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6
10/28/1993,,3.11,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97
10/29/1993,,3.1,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96
11/1/1993,,3.18,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02
11/2/1993,,3.19,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07
11/3/1993,,3.16,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11
11/4/1993,,3.15,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19
11/5/1993,,3.13,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22
11/8/1993,,3.17,3.35,3.55,4.13,4.47,5.04,5.44,5.7,6.38,6.22
11/9/1993,,3.18,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16
11/10/1993,,3.19,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21
11/11/1993,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/12/1993,,3.18,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15
11/15/1993,,3.18,3.36,3.56,4.11,4.49,5.02,5.4,5.69,6.36,6.17
11/16/1993,,3.16,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17
11/17/1993,,3.16,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19
11/18/1993,,3.18,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23
11/19/1993,,3.2,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34
11/22/1993,,3.21,3.4,3.65,4.26,4.61,5.2,5.6,5.89,6.53,6.36
11/23/1993,,3.19,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3
11/24/1993,,3.19,3.36,3.6,4.18,4.54,5.11,5.54,5.84,6.47,6.31
11/25/1993,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/26/1993,,3.18,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26
11/29/1993,,3.2,3.37,3.6,4.17,4.49,5.08,5.46,5.76,6.4,6.23
11/30/1993,,3.21,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29
12/1/1993,,3.19,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28
12/2/1993,,3.18,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27
12/3/1993,,3.18,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25
12/6/1993,,3.18,3.36,3.57,4.19,4.5,5.09,5.43,5.72,6.31,6.17
12/7/1993,,3.16,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17
12/8/1993,,3.15,3.35,3.6,4.18,4.5,5.09,5.41,5.71,6.31,6.17
12/9/1993,,3.13,3.34,3.6,4.18,4.49,5.07,5.38,5.68,6.29,6.15
12/10/1993,,3.12,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19
12/13/1993,,3.12,3.36,3.62,4.23,4.56,5.16,5.5,5.78,6.4,6.24
12/14/1993,,3.11,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29
12/15/1993,,3.1,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29
12/16/1993,,3.1,3.33,3.6,4.23,4.58,5.2,5.56,5.84,6.47,6.31
12/17/1993,,3.09,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29
12/20/1993,,3.15,3.36,3.61,4.22,4.58,5.2,5.54,5.83,6.45,6.3
12/21/1993,,3.14,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32
12/22/1993,,3.13,3.3,3.59,4.19,4.5,5.13,5.46,5.74,6.37,6.22
12/23/1993,,3.13,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22
12/24/1993,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/27/1993,,3.13,3.31,3.61,4.2,4.5,5.09,5.42,5.72,6.36,6.23
12/28/1993,,3.13,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24
12/29/1993,,3.08,3.3,3.6,4.2,4.51,5.12,5.44,5.74,6.38,6.25
12/30/1993,,3.04,3.31,3.62,4.25,4.58,5.2,5.53,5.82,6.47,6.34
12/31/1993,,3.07,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35
1/3/1994,,3.16,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41
1/4/1994,,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37
1/5/1994,,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4
1/6/1994,,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36
1/7/1994,,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24
1/10/1994,,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24
1/11/1994,,3.04,3.25,3.51,4.08,4.41,5,5.34,5.67,6.34,6.25
1/12/1994,,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17
1/13/1994,,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26
1/14/1994,,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3
1/17/1994,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/18/1994,,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28
1/19/1994,,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3
1/20/1994,,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27
1/21/1994,,3.01,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29
1/24/1994,,3.01,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3
1/25/1994,,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34
1/26/1994,,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33
1/27/1994,,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27
1/28/1994,,2.99,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21
1/31/1994,,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23
2/1/1994,,3.1,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31
2/2/1994,,3.13,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29
2/3/1994,,3.2,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31
2/4/1994,,3.3,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37
2/7/1994,,3.31,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.5,6.38
2/8/1994,,3.32,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44
2/9/1994,,3.32,3.49,3.85,4.43,4.8,5.35,5.67,5.92,6.52,6.43
2/10/1994,,3.33,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45
2/11/1994,,3.33,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41
2/14/1994,,3.34,3.52,3.85,4.44,4.81,5.36,5.67,5.9,6.53,6.45
2/15/1994,,3.34,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45
2/16/1994,,3.34,3.52,3.86,4.44,4.8,5.35,5.67,5.89,6.53,6.46
2/17/1994,,3.35,3.55,3.89,4.5,4.88,5.45,5.77,6,6.62,6.54
2/18/1994,,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63
2/21/1994,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/22/1994,,3.4,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6
